id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
0b21872a-57e8-5251-8b54-0e6e1420e914	20140731	0	900000000000207008	900000000000490003	1221417013	900000000000494007
0b388e74-cd16-57b1-ae57-620d6fa2937b	20120901	1	731000124108	900000000000490003	12281000124112	900000000000485001
0b3bfd21-a1e5-5136-be7c-f60ebbb8b3e7	20120901	1	731000124108	900000000000490003	11721000124113	900000000000485001
0b6b5144-b7f7-594b-a766-242398ec31f6	20120901	1	731000124108	900000000000490003	10121000124119	900000000000485001
0ba54299-7970-5c71-9677-afb919c5b13c	20130301	1	731000124108	900000000000489007	3281000124102	900000000000485001
0ba7ffcb-1813-5e94-9225-29f4aaf2ee47	20130731	0	900000000000207008	900000000000490003	2574057014	900000000000495008
0c1033ae-b97e-55c4-a36f-d0545bf13b1b	20120901	1	731000124108	900000000000489007	1471000124100	900000000000482003
0c728fd4-d2bd-5934-ac96-8aa251ee5acb	20140901	1	731000124108	900000000000489007	435951000124103	900000000000482003
0c809ebe-59d8-5919-950f-38d8e0ede487	20130901	1	731000124108	900000000000490003	634011000124115	900000000000485001
0cd81ed2-308e-5502-bf8d-c4df10e60428	20130901	1	731000124108	900000000000490003	16511000124116	900000000000485001
0cef50ca-565f-5aa9-ad54-cc38be4d2c22	20130301	1	731000124108	900000000000489007	4081000124106	900000000000482003
0d434bf2-1998-505e-9c68-442d2c473b3a	20080731	0	900000000000207008	900000000000490003	629308010	900000000000495008
0d99cd5a-a2e6-5fd9-ae0c-79bf17d9e5fa	20130301	1	731000124108	900000000000489007	3431000124104	900000000000482003
0de3477b-0f37-59cb-9714-49c6b41ef2c3	20040131	0	900000000000207008	900000000000490003	455721018	900000000000495008
0dfc95fb-ae84-5763-b2c0-0091e36ecf2c	20130901	1	731000124108	900000000000490003	16401000124115	900000000000485001
0dff63bb-5508-5d41-855c-7d0063384914	20140301	1	731000124108	900000000000490003	645701000124115	900000000000485001
0e280e4d-5dc6-50ae-86ec-73c0b0cd3335	20040731	1	900000000000207008	900000000000490003	813495012	900000000000495008
0e641412-79e7-52bc-9228-ea51f79c7098	20120901	1	731000124108	900000000000490003	7111000124111	900000000000485001
0e73535e-ecb5-5e2f-b221-4ffb09fcd33e	20120901	1	731000124108	900000000000490003	8761000124112	900000000000485001
0ec94eb4-dea9-5fcf-86ed-ecceba0176fb	20130301	1	731000124108	900000000000489007	3291000124104	900000000000485001
0ee75264-420f-5685-b6b4-00c774530360	20030131	0	900000000000207008	900000000000489007	193462001	900000000000482003
0f47b787-cb5a-543f-b2cb-d6e044fc0e11	20120901	1	731000124108	900000000000489007	1491000124104	900000000000482003
0f4812b5-0972-5b41-b838-e5abb845d4ad	20030131	0	900000000000207008	900000000000490003	447516010	900000000000486000
0f8559a1-89f3-5f75-a111-d66cf2e6ed01	20070131	1	900000000000207008	900000000000490003	652719014	900000000000495008
0f9125eb-e27a-5345-998d-d5762c244fad	20100131	0	900000000000207008	900000000000489007	393563007	900000000000482003
0fbcab51-a4ac-5447-aaf3-4f8e0f2ca4ce	20130301	1	731000124108	900000000000489007	4561000124106	900000000000485001
0fc81ff1-e426-578d-8ea4-d926b11dc2b7	20030731	1	900000000000207008	900000000000490003	2285017	900000000000495008
102eacac-f9d1-546d-ba7e-49ac2b8d9432	20130131	1	900000000000207008	900000000000490003	8811000119115	900000000000495008
10d61469-b0bd-5bc8-a4fa-1b666aeebb14	20100131	0	900000000000207008	900000000000490003	2733912015	900000000000495008
10e943d8-5909-5f8e-b53b-51623bbc060c	20120901	1	731000124108	900000000000490003	13901000124118	900000000000485001
110b0d9a-6dab-5316-9a7c-016982b4138f	20150131	1	900000000000207008	900000000000490003	2917087012	900000000000494007
11197087-e2cf-58be-8b6c-96659b148e6d	20030731	1	900000000000207008	900000000000490003	2287013	900000000000495008
11252ce4-aaba-5124-9d15-a8789c2c2a1d	20120901	1	731000124108	900000000000490003	12461000124118	900000000000485001
1130798a-ab96-5e13-802c-d7b8379db107	20120901	1	731000124108	900000000000490003	11971000124111	900000000000485001
1158bfd7-e6c8-50c6-8c33-8b1691f9451e	20130301	1	731000124108	900000000000489007	2911000124106	900000000000482003
11930bd4-9024-52fd-93f2-c187d6e2cc5a	20130301	1	731000124108	900000000000490003	624301000124119	900000000000485001
11fddc6b-0dfc-56db-a876-2c2cdebb216b	20030131	0	900000000000207008	900000000000489007	302463004	900000000000486000
11ffd3d9-c1f5-57c3-a5ea-dbc144032a12	20120901	1	731000124108	900000000000490003	13231000124117	900000000000485001
124d388e-4166-5c3f-890c-111d87b018e5	20130301	1	731000124108	900000000000489007	3591000124101	900000000000485001
1278213c-b125-580e-9355-5dcf7f0d584c	20120901	1	731000124108	900000000000489007	1501000124107	900000000000482003
128bca40-4bd5-55e2-83fd-6e8ebfe29543	20030131	0	900000000000207008	900000000000489007	312769007	900000000000486000
12c43b38-74d6-501e-b469-7053b0bc2c37	20050731	0	900000000000207008	900000000000489007	157265008	900000000000482003
12caaa19-473d-5fe4-acfa-2b211ed50958	20130301	1	731000124108	900000000000489007	3491000124100	900000000000485001
12d7006a-646c-56ca-8094-60d4b49fd389	20030131	0	900000000000207008	900000000000489007	303270005	900000000000486000
12f04a6b-2b19-5e3b-8ff8-696bca27e7e4	20130301	1	731000124108	900000000000489007	3551000124107	900000000000485001
12f87f49-dc17-5bf6-afa0-e7f2aadeacd5	20030131	0	900000000000207008	900000000000490003	447055019	900000000000486000
1328c6f3-d8d6-565c-a6a3-c44612fe5ab3	20070131	1	900000000000207008	900000000000490003	636108012	900000000000495008
1370eb13-b453-53c6-9965-47f30960b1fb	20080731	0	900000000000207008	900000000000490003	808254015	900000000000495008
13c783cb-f08c-568a-ad97-dc76319af652	20130301	1	731000124108	900000000000489007	4071000124108	900000000000485001
141b529e-3de5-5864-acd1-cdc60355e527	20030131	0	900000000000207008	900000000000489007	312538005	900000000000486000
14304471-7c0e-5157-a968-cd306610a4fb	20030731	1	900000000000207008	900000000000490003	502268017	900000000000495008
14563d72-97a3-551f-9113-c6608d257817	20140731	0	900000000000207008	900000000000490003	28798016	900000000000494007
14877e66-88c9-5dc9-9309-67d004466548	20130301	1	731000124108	900000000000489007	4371000124106	900000000000482003
14cbcb9d-5778-5479-ad47-1f9532248be7	20030131	0	900000000000207008	900000000000490003	447536011	900000000000486000
14d8fc9d-c418-59da-ac77-3592463c59d5	20130301	1	731000124108	900000000000489007	2801000124102	900000000000485001
1512f187-528b-56e7-a6a1-fab8e5619f19	20130301	1	731000124108	900000000000489007	3341000124101	900000000000485001
15706d33-8a07-5e69-a679-79d75363bc8e	20030131	0	900000000000207008	900000000000489007	312563005	900000000000486000
15823bcb-3676-5d84-9378-5da6de27e4ff	20030131	0	900000000000207008	900000000000490003	456309012	900000000000486000
15c08fc3-825f-54af-9a10-ae22de1614c5	20030131	0	900000000000207008	900000000000490003	447054015	900000000000486000
15c1ae1b-a934-5c01-8dcb-7c5f4f6e0de0	20130301	1	731000124108	900000000000489007	3061000124104	900000000000485001
15eae4e0-0547-5d8a-b3f6-238d8a70ea9b	20130301	1	731000124108	900000000000489007	4191000124105	900000000000485001
16bedb71-1788-5dc4-bf9f-3356ceb85efd	20140731	0	900000000000207008	900000000000490003	115145012	900000000000494007
16d75c2f-9163-5b03-a2cf-9d03ffd1c4be	20120301	1	731000124108	900000000000489007	2151000124105	900000000000487009
16e58660-6e6c-5b28-a23e-9ad759a30691	20120901	1	731000124108	900000000000490003	13601000124111	900000000000485001
172f092b-7af5-53f5-8df9-ccfdf731c3cb	20140301	1	731000124108	900000000000489007	6221000124107	900000000000485001
1752ef83-95fa-511b-a8cd-11e91156e745	20140901	1	731000124108	900000000000490003	637411000124116	900000000000485001
1761f102-f194-58ce-958f-aaaf2244ddec	20050131	0	900000000000207008	900000000000489007	268648009	900000000000486000
17679352-3ebe-5c6d-907b-97096e087fc8	20150301	1	731000124108	900000000000489007	601000119109	900000000000484002
177510df-373f-57fe-a6da-4814b00db8c5	20040731	0	900000000000207008	900000000000490003	422595010	900000000000495008
180361db-d033-5873-92ec-b36411651475	20030131	0	900000000000207008	900000000000489007	305092003	900000000000486000
188d8d6a-6757-5804-b85a-f3ad23523cfa	20130301	1	731000124108	900000000000490003	618991000124114	900000000000485001
18a0a2ba-4684-5a4c-8e2e-ebbd765c7072	20130301	1	731000124108	900000000000489007	4421000124104	900000000000485001
190ee81b-c1f3-5103-adb8-f0678a96832e	20120901	1	731000124108	900000000000490003	8451000124119	900000000000485001
1961327d-0ee4-5dd9-90aa-0c771a0ef6d5	20030131	0	900000000000207008	900000000000490003	452650011	900000000000486000
19c996a9-24e2-5c6d-b007-7a6f67ba9d08	20130301	1	731000124108	900000000000489007	1731000124109	900000000000482003
19def998-9ece-59d1-88f5-0fc0c7c23fd7	20120731	1	900000000000207008	900000000000489007	1111000119100	900000000000482003
1a3e3c9a-fdea-5465-9aa6-9e56dc2d237f	20050131	1	900000000000207008	900000000000490003	493067015	900000000000495008
1a4fe76f-d071-5106-bcaa-475df4265862	20130301	1	731000124108	900000000000489007	1641000124105	900000000000482003
1a508ab1-1165-502e-8842-2916d94cf578	20130301	1	731000124108	900000000000489007	2861000124101	900000000000482003
1a5208fd-248e-5fc7-9d50-4ab8cf9380a5	20130301	1	731000124108	900000000000490003	623401000124114	900000000000485001
1a6976db-203e-52a4-9933-aad23402eccb	20120901	1	731000124108	900000000000490003	7491000124114	900000000000485001
1a864682-ce70-5e80-b576-2ec0b81687fd	20150131	1	900000000000207008	900000000000490003	87023019	900000000000494007
1aaf2818-acf0-5945-a051-79bdf8c4059e	20130301	1	731000124108	900000000000489007	4581000124101	900000000000485001
1abd7be8-9ffa-5fb2-876b-fa39d1ee6275	20120901	1	731000124108	900000000000490003	11981000124114	900000000000485001
1aec2e8e-6e31-5871-85dc-421cef081483	20120901	1	731000124108	900000000000490003	11711000124117	900000000000485001
1af71858-8157-5f79-90e1-b3ce9a5451d9	20030131	0	900000000000207008	900000000000490003	505212016	900000000000486000
1b243295-506b-5abe-b8c2-31703d7854a9	20120901	1	731000124108	900000000000490003	10551000124118	900000000000485001
1b4f939e-fbd8-5184-8371-6b092c83fb80	20120901	1	731000124108	900000000000490003	13581000124118	900000000000485001
1b5a210e-0da8-5a30-86b8-38876a8476c3	20120901	1	731000124108	900000000000490003	8541000124115	900000000000485001
1bacb2b5-2229-5744-8ea7-e2971d59924c	20150301	1	731000124108	900000000000489007	531000124103	900000000000482003
1c45adf2-36ab-5f74-b836-4e97aad22d4d	20140731	0	900000000000207008	900000000000490003	480289010	900000000000494007
1c45eec6-6d38-5730-bae7-6de170b2af91	20120901	1	731000124108	900000000000490003	7591000124113	900000000000485001
1c6de39a-4412-5986-9d02-cac241bc397b	20130301	1	731000124108	900000000000489007	3901000124104	900000000000482003
1c83f645-7e53-56e7-89e3-8528ffc54d4b	20040131	0	900000000000207008	900000000000490003	216111011	900000000000495008
1cb0d471-9bc5-525c-b21c-6cdd4bd77b91	20030131	0	900000000000207008	900000000000490003	695307015	900000000000486000
1cbab49c-54ec-598e-b155-8ea5f5494520	20120901	1	731000124108	900000000000490003	11081000124110	900000000000485001
1ce44a10-033b-5269-8af2-7a2702c5642c	20120301	1	731000124108	900000000000489007	1161000124104	900000000000487009
1ce83ceb-f6d4-5765-ba20-134876704cfd	20070131	1	900000000000207008	900000000000490003	389388014	900000000000495008
1d1a2a4c-2898-513d-a4ff-53bd3540ace5	20120901	1	731000124108	900000000000490003	11191000124114	900000000000485001
1d614df0-5f7f-513b-8425-dd1c306614c0	20120901	1	731000124108	900000000000490003	14031000124112	900000000000485001
1d6ff0f0-ada6-514b-a47c-8ff6ab8b42da	20120901	1	731000124108	900000000000490003	7071000124115	900000000000485001
1e364eb3-afa1-530d-ba46-15f6b829a695	20090731	0	900000000000207008	900000000000490003	572178016	900000000000495008
1e52db69-7ff2-56ae-8b4f-391bfaf35087	20120901	1	731000124108	900000000000490003	14021000124114	900000000000485001
1e9b4905-9a82-5fa7-b561-21a6eb17fe99	20140301	1	731000124108	900000000000490003	619681000124114	900000000000485001
1eb47c9e-697e-53a0-a901-078f9db48c0d	20130301	1	731000124108	900000000000489007	3911000124101	900000000000485001
1f1ef368-4be1-5759-9f37-25118f6d3fa7	20130901	1	731000124108	900000000000490003	633001000124116	900000000000485001
1fcdaacb-6c09-5905-bbd7-37ce21648055	20030131	0	900000000000207008	900000000000489007	232208008	900000000000486000
2062b057-2144-5e4c-8178-b9a4b40be9cc	20120901	1	731000124108	900000000000490003	14091000124111	900000000000485001
208ddb7a-e1e3-5655-bf6a-f0793a090165	20130301	1	731000124108	900000000000490003	618091000124110	900000000000485001
20e9f0bc-f3c1-56b4-ba1c-77f09253c274	20030131	0	900000000000207008	900000000000489007	303295006	900000000000486000
20f4f770-cc9a-569d-ae56-c65965317d67	20080731	0	900000000000207008	900000000000490003	791057012	900000000000495008
2115083d-6864-5b9d-871f-824ffa3fb442	20060131	0	900000000000207008	900000000000489007	225824003	900000000000482003
21932c42-99b3-5704-8e90-1fcd1ee0b834	20140301	1	731000124108	900000000000490003	641941000124118	900000000000485001
2197e425-8266-52be-b640-5ab5275824ae	20140901	1	731000124108	900000000000490003	554491000119111	900000000000485001
219dd751-32ff-53f9-9a7f-21264bcb01ae	20030731	0	900000000000207008	900000000000490003	534486017	900000000000495008
21c52e0c-e9a2-5418-be52-aae6b07710c4	20130301	1	731000124108	900000000000489007	4511000124108	900000000000485001
21d26e59-6c52-5b35-8979-339052012b50	20140731	0	900000000000207008	900000000000490003	115935011	900000000000494007
2200e08e-1e2b-51b8-b7d9-37cc136efafa	20120301	1	731000124108	900000000000489007	1281000124101	900000000000487009
22426b6b-96b4-5fb4-9198-3ffa7475e40e	20130301	1	731000124108	900000000000489007	4651000124105	900000000000485001
227ab180-9946-5cc7-81a2-f24ee37685ce	20030731	0	900000000000207008	900000000000490003	628079019	900000000000495008
22931dbd-155f-57ab-adb9-bed13fe18e81	20120901	1	731000124108	900000000000490003	7261000124119	900000000000485001
22cf0546-4ccf-5f33-8c6f-44661cc45cab	20130301	1	731000124108	900000000000490003	617751000124117	900000000000485001
23276cfa-092d-5f7b-93f0-3889f5509bba	20120901	1	731000124108	900000000000490003	9521000124117	900000000000485001
2331bcfc-1981-5a27-9c7c-65b6363c979c	20140901	1	731000124108	900000000000489007	435951000124103	900000000000485001
23525043-90c6-5403-9f3e-88ddc7c50979	20030131	0	900000000000207008	900000000000489007	299706009	900000000000486000
2396ae68-a40e-5368-b096-6ceb432fc95c	20030131	0	900000000000207008	900000000000490003	699462015	900000000000486000
24239b50-ef5f-52c6-97cd-e4c9de7b0c99	20040131	1	900000000000207008	900000000000489007	50050003	900000000000482003
2459a1ec-a547-5b60-8a50-5937ad977fbe	20130301	1	731000124108	900000000000489007	3541000124105	900000000000485001
2460a555-6561-55bb-b5dc-26b29dfcb492	20030131	0	900000000000207008	900000000000490003	709779012	900000000000486000
2470c3ba-c7ae-548a-ad11-4dca9a203e66	20130301	1	731000124108	900000000000489007	1671000124102	900000000000482003
24827a3e-7fa0-5d1c-8f0f-f8a47b852e49	20040731	0	900000000000207008	900000000000490003	701246010	900000000000486000
252a539a-6a65-5343-a29a-10d47cd4da26	20120901	1	731000124108	900000000000490003	7061000124110	900000000000485001
2532bf15-7742-5eb5-88b6-35825a224812	20030131	0	900000000000207008	900000000000490003	765129019	900000000000486000
25918e36-2821-5168-abb6-19ca41f4a495	20080731	0	900000000000207008	900000000000490003	198423012	900000000000495008
25a3d536-caa7-5024-b07d-ed82c32bdfd0	20060131	0	900000000000207008	900000000000490003	252311015	900000000000495008
26333948-85d0-5e91-91dc-b24d099c7d4d	20120901	1	731000124108	900000000000490003	8401000124118	900000000000485001
264f85e5-11fb-5b94-a23b-b687d5af5d4a	20130301	1	731000124108	900000000000489007	3371000124109	900000000000485001
26a59bfa-c5a7-5213-8574-3be0493df2e6	20130301	1	731000124108	900000000000489007	2781000124101	900000000000485001
26abc04f-da8b-5998-892a-ef865ae0540c	20130301	1	731000124108	900000000000489007	3851000124109	900000000000485001
26b75136-b352-5a8c-832e-48240ba34118	20130301	1	731000124108	900000000000489007	4661000124107	900000000000485001
26fd598c-26cd-585e-8309-ee2c38539489	20130301	1	731000124108	900000000000489007	3941000124102	900000000000485001
2700c36d-6a7b-59b3-aae3-1602be57c277	20120901	1	731000124108	900000000000490003	10891000124110	900000000000485001
2725035e-d6f0-5741-b99d-ce5eb847b19d	20120901	1	731000124108	900000000000490003	9011000124116	900000000000485001
27aaf879-cc26-5c19-8b49-5519b41d106b	20030131	0	900000000000207008	900000000000490003	456270013	900000000000486000
27e52bbd-3734-55a4-b0de-ef9d4835ecbf	20110301	1	731000124108	900000000000489007	91000124103	900000000000487009
283d672d-6405-5ed7-8a01-6df900bd5f71	20120901	1	731000124108	900000000000490003	13741000124119	900000000000485001
294ff681-cd7f-5809-8b58-92660fb3f361	20130301	1	731000124108	900000000000489007	4471000124103	900000000000482003
2950c974-8695-5888-8ef6-a854e80279b4	20130301	1	731000124108	900000000000489007	3221000124101	900000000000482003
2955e0d7-d47d-51fb-8e4b-a2ee7b34bf06	20050131	1	900000000000207008	900000000000490003	493066012	900000000000495008
2a52b319-74fa-589c-bdec-89e659250e13	20130301	1	731000124108	900000000000489007	2941000124105	900000000000485001
2a7a3c5f-2cc3-56f6-9a98-97fbe0a3e989	20030731	0	900000000000207008	900000000000489007	239108002	900000000000482003
2a8ea1bb-c668-596e-9a4e-e4292ebc1d18	20070131	1	900000000000207008	900000000000490003	2573302013	900000000000495008
2aea855d-2c6f-5b2a-b1aa-75e3fe93c5bc	20120901	1	731000124108	900000000000490003	12341000124113	900000000000485001
2b3af9ea-9ae4-57f2-bb1c-77c15f0f3bc3	20130301	1	731000124108	900000000000489007	3731000124105	900000000000485001
2b7e0b0c-48ac-503a-b328-bb4e730fbf28	20130301	1	731000124108	900000000000490003	625531000124115	900000000000485001
2b908815-5bdb-533c-ba69-be3c39b7e271	20120901	1	731000124108	900000000000490003	13931000124114	900000000000485001
2bb4cf8d-891d-5974-8973-c2b85ad28243	20120901	1	731000124108	900000000000490003	11421000124115	900000000000485001
2bdd0180-3b3b-5e34-ac38-e1bf4469cab3	20030131	0	900000000000207008	900000000000489007	302184004	900000000000486000
2c099da9-d0bc-52f2-96b0-f76fc7b0ccca	20120901	1	731000124108	900000000000490003	9611000124114	900000000000485001
2c29ee84-9caa-5085-ac44-304e7c7a16a1	20030731	1	900000000000207008	900000000000490003	502271013	900000000000495008
2c6c6ae5-f78f-5bea-803e-abfe27452f53	20030131	0	900000000000207008	900000000000490003	498567014	900000000000486000
2cb53b45-acaf-5ffd-b274-bcb8e7e5547a	20030131	0	900000000000207008	900000000000490003	456271012	900000000000486000
2ccf7ab3-e3ab-5237-bc7c-3d26cd8d2958	20130301	1	731000124108	900000000000489007	4131000124106	900000000000485001
2ce7e49d-b930-56db-8fdd-080e5ee301c9	20110301	1	731000124108	900000000000489007	51000124109	900000000000487009
2d00a303-149f-51f6-88f0-717d99327f5b	20030131	0	900000000000207008	900000000000489007	59863003	900000000000486000
2d4b6b45-59da-5dc9-a39b-af67e994eac4	20120901	1	731000124108	900000000000490003	12091000124119	900000000000485001
2d61844f-4e0c-5c8e-af4a-fc66a95aa05a	20040731	1	900000000000207008	900000000000490003	797907013	900000000000495008
2d6d2599-36d7-5dc0-8464-fb8c09e4a5db	20030131	0	900000000000207008	900000000000490003	709484017	900000000000486000
2df25bee-44c6-5930-b992-d004087f49dc	20140301	1	731000124108	900000000000489007	431671000124104	900000000000485001
2e4974df-741f-5ed5-aa54-f9a5190ffdfa	20130301	1	731000124108	900000000000489007	3141000124104	900000000000485001
2e4c51a4-27e2-53d1-9cad-75a0d04facdf	20130901	1	731000124108	900000000000490003	632481000124113	900000000000485001
2e5dda07-9df4-57b0-8985-b7e3a54bd8b9	20130301	1	731000124108	900000000000489007	3961000124103	900000000000482003
2e8aa6ff-a88e-52bd-83c5-51159f5f18d9	20120901	1	731000124108	900000000000490003	10241000124117	900000000000485001
2eb7e766-a8f9-5d72-b418-a8a21859d320	20120301	1	731000124108	900000000000489007	1391000124109	900000000000487009
2ebe2fad-19d5-590a-8144-ce40ac93ce33	20030131	0	900000000000207008	900000000000490003	701029018	900000000000486000
2ef23287-ee99-54f6-8dba-29b124fc103c	20120901	1	731000124108	900000000000490003	8461000124117	900000000000485001
2f0a74e7-fae4-5b08-bcff-8c2fb1bcc6b0	20140731	0	900000000000207008	900000000000490003	453763016	900000000000494007
2f6e0683-8b2c-5bb1-85db-a1677e61013d	20120301	1	731000124108	900000000000489007	1431000124103	900000000000487009
2fbafcca-8671-5dad-9c12-29f02c46b085	20030131	0	900000000000207008	900000000000490003	695288012	900000000000486000
2fd3bfa8-06bd-5e62-b3f2-629a86c4fa1c	20030731	1	900000000000207008	900000000000490003	502276015	900000000000495008
301f4f24-b048-5f36-b71a-22f8fdd38a92	20030131	0	900000000000207008	900000000000490003	220306011	900000000000483008
3050af30-78dc-5926-9316-b7ba8a1bb77d	20130301	1	731000124108	900000000000489007	3971000124105	900000000000485001
30830c84-b0a3-5b6a-a6ba-95060d77c561	20120901	1	731000124108	900000000000490003	11221000124119	900000000000485001
30908a43-85da-51a9-993d-9ee61f141dc5	20030731	1	900000000000207008	900000000000490003	502274017	900000000000495008
30b310d7-b8ea-52f4-96b8-4413b3e063b5	20120901	1	731000124108	900000000000490003	8901000124114	900000000000485001
30c1aed2-ab58-5970-9df5-c0788087cae7	20040131	1	900000000000207008	900000000000490003	1185547014	900000000000495008
3139fbe6-13e2-57ef-8fee-9eaa648ed3d8	20130301	1	731000124108	900000000000489007	1681000124104	900000000000482003
314ca1f1-9381-50d2-a0ec-1709a567fc56	20110301	1	731000124108	900000000000489007	141000124102	900000000000487009
316244e4-df29-51cb-a011-4fe8fbbb0ed1	20120901	1	731000124108	900000000000490003	8821000124113	900000000000485001
31ad3eb3-163c-5944-be54-66cddb96c125	20120301	1	731000124108	900000000000489007	1171000124106	900000000000487009
325614b9-28ea-5221-8cda-0bd7ca66430b	20140901	1	731000124108	900000000000489007	432211000124100	900000000000482003
326c9137-e638-52eb-bd29-dfffcbc6ac38	20130301	1	731000124108	900000000000489007	4001000124102	900000000000485001
32813e33-3bee-58b6-b104-5b970c43cbdb	20030131	0	900000000000207008	900000000000489007	82680008	900000000000486000
32cfb113-1fe4-5157-9ba0-1e9d2c323843	20030131	0	900000000000207008	900000000000489007	312690007	900000000000486000
3304069d-7098-56f8-9eec-c047b91eeee5	20030131	0	900000000000207008	900000000000490003	456700013	900000000000486000
333c7af1-a8a5-531a-b69f-a3e1a20626e8	20130301	1	731000124108	900000000000490003	629921000124114	900000000000485001
33502a40-0c0b-563c-a216-c5fac144b7b0	20030131	0	900000000000207008	900000000000490003	440665010	900000000000486000
33bbff13-128b-5700-85bc-7637033ab388	20120901	1	731000124108	900000000000490003	11991000124112	900000000000485001
33c5333f-cb4b-5ab4-8106-746c29db6cc1	20120901	1	731000124108	900000000000490003	13281000124116	900000000000485001
33c5ae99-07a6-57e7-b3ba-3ac421668250	20150131	1	900000000000207008	900000000000490003	4731000119113	900000000000495008
